"facility_id","name","latitude","longitude","elevation_m","state","river","nid_storage_acreft","drainage_area_mi2","region_method"
"PA01615","ORCHARD COURSE NO. 2 IMPOUNDMENT",40.6822,-80.0244,329,"PA","TR BREAKNECK CREEK",85.59,0.69,"cluster"
"GA03334","COOPER LAKE DAM",32.4166,-82.1361,61,"GA","UNKNOWN",85.5,220,"cluster"
"ND00720","JOHNSON DAM; KURT",47.9367,-103.3771,687,"ND","LAKE SAKAKAWEA-TR",85.5,1.13,"cluster"
"MA00806","FORGE POND DAM",42.1544,-71.1455,28,"MA","PEQUIT BROOK",85.48,NA,"cluster"
"KY00008","LAGRANGE RESERVOIR (UPPER) DAM",38.4175,-85.3691,242,"KY","HARRODS CREEK",85.4,0.67,"cluster"
"KS00028","",38.9823,-95.3771,307,"KS","COON CREEK-TR",85.4,0.32,"cluster"
"TX07158","HOWARD KRUSE DAM NO 1",30.3702,-96.4647,71,"TX","TR-DAVIDSON CREEK",85.34,NA,"cluster"
"KY01042","DAVID TARTER",37.1844,-85.0522,257,"KY","TR-LUTTRELL CREEK",85.29,0.6,"cluster"
"OH01191","NAJI LAKE DAM",41.51,-80.98,315,"OH","MILL CREEK",85.2,2.36,"cluster"
"NH01051","PHEASANT RIDGE COUNTRY CLUB POND",43.5197,-71.4366,259,"NH","UNNAMED STREAM",85.09,0.08,"cluster"
"AL02545","ROBERT FREE #2",32.375,-87.175,66,"AL","BIG SWAMP",85.04,0.055,"cluster"
"MI00743","PETTYSVILLE MILL DAM",42.4783,-83.865,266,"MI","CHILSON CREEK",85,11,"cluster"
"MA00132","STONY BROOK DAM AT GRANITEVILLE",42.5959,-71.4661,54,"MA","STONY BROOK",85,25.1,"cluster"
"RI00308","TARKILN POND",41.9646,-71.5981,84,"RI","TARKILN BROOK",85,9,"cluster"
"PA00071","LAKESIDE POND",41.68,-75.8166,345,"PA","TR HORTON CREEK",85,1.8,"cluster"
"UT00220","MOSLANDER",40.985,-110.6866,2953,"UT","BIG MUDDY CREEK",85,NA,"cluster"
"CO01935","MCHATTON",40.0708,-107.8197,2056,"CO","WHITE RIVER-TR",85,0.28,"cluster"
"GA04859","LAKE JOREE MILLPOND DAM",30.8655,-83.3097,42,"GA","TWO MILE BRANCH",85,1670,"cluster"
"MA01132","STEARNS MILLPOND DAM",42.3875,-71.4493,47,"MA","TRIBUTARY OF HOP BROOK",85,NA,"cluster"
"NC03907","MAYO",36.4195,-79.9618,181,"NC","MAYO RIVER",85,320,"cluster"
"PA00241","TODD SPRING RESERVOIR",40.0222,-78.5255,368,"PA","TR RAYSTOWN BR JUNIATA RIVER",85,0.6,"cluster"
"CO01458","FISH CREEK #1",38.2716,-107.5655,2846,"CO","STEWART CK-TR",85,0.09,"cluster"
"HI00020","OPAEULA 15 RESERVOIR",21.5753,-158.0534,226,"HI","TR-ANAHULU RIVER OFFSTREAM",85,0.007,"cluster"
"ID00465","OSBORNE FISH POND",44.3117,-111.4224,1861,"ID","",85,21.4,"cluster"
"NY01190","ROCKPORT POND DAM",44.0186,-73.5766,443,"NY","TR-MILL BROOK",85,NA,"cluster"
"VT00175","MECCAWE POND",43.5558,-72.6412,437,"VT","BROAD BROOK-TR",85,1.297,"cluster"
"MI00102","STERNER DAM",43.02,-85.0283,239,"MI","PRAIRIE CREEK",85,NA,"cluster"
"MA00999","SMITH POND DAM",42.2918,-71.6577,88,"MA","HOP BROOK",85,7.7,"cluster"
"NJ00261","COLONIAL LAKE DAM",40.2548,-74.7224,14,"NJ","SHABAKUNK CREEK",85,12,"cluster"
"NJ00659","SUNSET LAKE DAM",41.0311,-74.6115,326,"NJ","SPARTA GLEN-TR",85,0.75,"cluster"
"NY01109","LAKE BOYCE DAM",41.2458,-74.0033,76,"NY","TR-HUDSON RIVER",85,0.47,"cluster"
"RI01311","LAKE WASHINGTON",41.9139,-71.7592,183,"RI","MARY BROWN BROOK",85,NA,"cluster"
"AL00482","FAULKNER",32.1983,-86.3016,90,"AL","TR PINTLALLA CREEK",85,NA,"cluster"
"LA00324","WOODLY POND",32.784,-93.379,62,"LA","TR-GRAY CREEK",85,0.13,"cluster"
"ND00110","WOLD DAM; MARKUS",46.3246,-99.8565,584,"ND","BEAVER CREEK-TR",85,8,"cluster"
"SD01939","SD NONAME 108",44.19,-102.145,801,"SD","TR-CHEYENNE",85,NA,"cluster"
"GA03370","MCARTHUR FARMS IRRIGATION POND DAM",32.1916,-82.4986,85,"GA","BUCKHORN CREEK",85,415,"cluster"
"KS01981","",39.8033,-98.9309,569,"KS","CEDAR CREEK-TR",85,NA,"cluster"
"KS03462","",39.8823,-99.2956,635,"KS","WEST BIG CREEK-TR",85,NA,"cluster"
"KS02693","",37.9401,-95.3218,310,"KS","ROCK CREEK-TR",85,NA,"cluster"
"MA02297","MILL POND DAM",42.8066,-70.967,14,"MA","INDIAN RIVER",85,1.5,"cluster"
"MT00770","PR-16",48.0921,-108.3144,837,"MT","TR-SPRING COULEE",85,NA,"cluster"
"ND00217","SCOPHAMMER DAM 1",48.5345,-101.6705,547,"ND","MACKOBEE COULEE",85,6.4,"cluster"
"SD01123","WILLIAMS 783",44.2083,-100.1333,533,"SD","TIMBER CREEK",85,NA,"cluster"
"TN07911","SMITH",36.3336,-88.3302,153,"TN","THREEMILE BRANCH",85,0.23,"cluster"
"WI00838","RESETTLEMENT ADMIN. 4",44.2956,-90.5898,292,"WI","CREEK 29 2 TR MORRISON CREEK",85,0.6,"cluster"
"WI00840","RESETTLEMENT ADMIN. 6",44.2823,-90.5771,297,"WI","CREEK 29 2 TR MORRISON CREEK",85,5,"cluster"
"KS03875","",37.6346,-95.4939,291,"KS","TURKEY CREEK-TR",85,NA,"cluster"
"MT02132","YELLOW HORSE DAM",47.3044,-106.5575,801,"MT","ADA CREEK",85,NA,"cluster"
"PA01357","ZELIENOPLE RESERVOIR NO 3",40.8033,-80.135,276,"PA","WTRSHD SCHOLARS RUN",85,6.9,"cluster"
"TX06510","WEST CADDO CREEK PONDS 1 AND 2 LEVEE",33.0638,-96.2334,155,"TX","OFF CH-WEST CADDO CREEK",85,NA,"cluster"
"TX04841","CLUB LAKE DAM",33.7561,-95.8912,150,"TX","TR-BOIS D ARC CREEK",85,NA,"cluster"
"CA00683","KUHN",37.2999,-121.744,219,"CA","TR DRY CREEK",85,0.1,"cluster"
"AR01208","ECHOLS LAKE DAM",35.36,-94.3866,173,"AR","ARKANSAS RIVER-TR",85,0.2,"cluster"
"GA02780","ANDERSON LAKE DAM",32.9861,-83.5694,147,"GA","UNKNOWN",85,80,"cluster"
"KS03834","",37.6685,-96.9943,370,"KS","WHITEWATER RIVER-TR",85,NA,"cluster"
"KS03776","MORRISON DAM",37.601,-97.2336,409,"KS","SPRING CREEK-TR",85,0.675,"cluster"
"MT00303","KREZELOK",47.4454,-112.2127,1193,"MT","DRY CREEK",85,NA,"cluster"
"ND00090","YEGEN DAM",46.807,-100.6493,505,"ND","APPLE CREEK",85,NA,"cluster"
"SC00305","SCNONAME 02019",33.595,-81.2866,94,"SC","GOODLAND CREEK",85,2.84,"cluster"
"SD00673","OTTO ERICSON DAM NO.1",45.0216,-103.7233,980,"SD","TRIBUTARY TO ANTELOPE CREEK",85,NA,"cluster"
"SD00319","V. MILLER NO.2",45.1366,-101.9716,715,"SD","TR. OF FLINT ROCK CREEK",85,1,"cluster"
"SD00411","R. HOWIE",44.665,-102.2166,752,"SD","TR CHEYENNE",85,NA,"cluster"
"SD01896","JOHN ANDERSON 2",44.5916,-103.1666,872,"SD","TR-BELLE FOURCHE",85,NA,"cluster"
"WA00513","CAMPBELL LAKE DAM",48.4399,-120.0657,859,"WA","TR-BEAVER CREEK",85,3.2,"cluster"
"AL00560","ROBINSON",32.9566,-85.3866,232,"AL","TR WELLS CREEK",85,NA,"cluster"
"CO02016","GROTH PUMPING SYSTEM",40.6993,-104.9726,1576,"CO","INDIAN CREEK",85,24.22,"cluster"
"KS00698","",38.2229,-100.2726,782,"KS","COTTONWOOD CREEK",85,0.469,"cluster"
"KS00831","",37.7406,-101.6492,995,"KS","BEAR CREEK-TR",85,6.5,"cluster"
"KS04953","",38.9415,-100.9954,900,"KS","SMOKY HILL RIVER-TR",85,NA,"cluster"
"KS03827","",37.7944,-98.3875,515,"KS","SILVER CREEK-TR",85,9.609,"cluster"
"MI00285","MARCINIAK DAM #1",42.9333,-83.1333,289,"MI","TRIBUTARY TO BELLE RIVER",85,NA,"cluster"
"MT01487","UPPER O'DELL COULEE RESERVOIR",47.8995,-105.7088,671,"MT","ANTELOPE CREEK",85,NA,"cluster"
"NH00576","BOUNDARY POND DAM",45.2833,-71.1025,714,"NH","TR WEST BRANCH MAGALLOWAY",85,0.23,"cluster"
"OH00428","SPRING LAKE DAM",39.85,-84.12,295,"OH","TRIBUTARY TO GREAT MIAMI RIVER",85,0.17,"cluster"
"OR00722","SNELLSTROM-EUGENE LOG POND",44.0569,-123.1383,122,"OR","AMAZON CREEK",85,NA,"cluster"
"SD00178","KNIGHT DAM",44.0666,-98.9983,520,"SD","TR-MISSOURI",85,0.46,"cluster"
"TN11348","PATTON",35.5002,-88.8252,138,"TN","TRIB-MERIDIAN CREEK",85,0.848,"cluster"
"VA10732","LAKE DRIVE DAM",39.02,-77.3666,75,"VA","TR-SUGARLAND RUN",85,0.66,"cluster"
"AL01835","SPENCER",33.1,-85.2783,221,"AL","TR GUSS CR",85,NA,"cluster"
"GA03247","GEORGE COLEMAN LAKE DAM",32.5211,-82.3666,65,"GA","HORSE BRANCH",85,586,"cluster"
"GA01690","WARD LAKE DAM",30.865,-84.1,65,"GA","UNKNOWN",85,NA,"cluster"
"GA02619","PERKERSON VETERANS CLUB LAKE DAM",33.0361,-84.6891,247,"GA","UNKNOWN",85,80,"cluster"
"GA01245","LAKE LOUISE",32.5713,-81.3583,18,"GA","UNKNOWN",85,110,"cluster"
"GA00573","SUMMIT CHASE NO. 2",33.8538,-83.9727,274,"GA","UNKNOWN",85,0.25,"cluster"
"HI00007","KEPANI RESERVOIR",22.0023,-159.6175,333,"HI","MAKAWELI RIVER OFFSTREAM",85,0.05,"cluster"
"IN00490","YOGI BEAR JELLYSTONE-RAINTREE LAKE DAM",38.6808,-85.8627,173,"IN","LITTLE JOE CREEK",85,0.26,"cluster"
"LA00321","NEW ARKLA POND",33.0177,-93.9819,78,"LA","STATE LINE CREEK",85,NA,"cluster"
"MT02872","COTTONWOOD GRAZING #2",47.7288,-107.6667,763,"MT","TR-MARTINS COULEE",85,NA,"cluster"
"MT03539","EIGHTMILE SPRING",47.8101,-110.8308,896,"MT","EIGHTMILE COULEE",85,NA,"cluster"
"MT02284","MICHEL #1",47.0593,-107.1792,926,"MT","TR-SAND CREEK",85,NA,"cluster"
"MT01878","SCHLESINGER #2",46.75,-107.2038,863,"MT","BIG PORCUPINE CREEK",85,NA,"cluster"
"NE01082","CALADONIA DAM",42.8342,-103.9832,1312,"NE","JIM CREEK",85,1.3,"cluster"
"SC00759","SCNONAME 42027",35.08,-82.0383,276,"SC","TR-MEADOW CREEK",85,0.33,"cluster"
"PA00326","WOHELO LAKE",39.7375,-77.5058,294,"PA","RED RUN",85,4,"cluster"
"SD01362","CABLE STOCKWATER DAM NO.1",44.0266,-99.3166,468,"SD","TR-MISSOURI",85,0.24,"cluster"
"SD01997","SD NONAME 172",43.8783,-101.6533,735,"SD","TR-BAD RIVER",85,1.77,"cluster"
"SD00081","BROST NUMBER 7",43.8633,-100.8783,670,"SD","TR-WHITERIVER",85,1.09,"cluster"
"TN08503","BIG SPRING LAKE #2",35.8502,-87.7305,148,"TN","BIG SPRING",85,1.8,"cluster"
"TX00387","CAVER LAKE DAM",33.2632,-94.1419,76,"TX","TR-BAKER CREEK",85,NA,"cluster"
"SD01791","SD NONAME 204",44.265,-101.5316,776,"SD","TR CHEYENNE",85,0.41,"cluster"
"SD01893","PETERS 1",44.545,-103.0633,827,"SD","TR-BELLE FOURCHE",85,1.05,"cluster"
"TX05054","WALTERS LAKE DAM",29.865,-99.1194,536,"TX","MICO CREEK",85,NA,"cluster"
"AR00352","LAKE ABBY DAM",35.14,-92.9433,317,"AR","CEDAR CREEK-OS",85,0.03,"cluster"
"AR01074","WRIGHT LAKE DAM",34.225,-91.1816,52,"AR","TIPSY BRANCH-TR",85,0.12,"cluster"
"GA02260","HOWARD LAKE DAM",33.4694,-82.3894,115,"GA","KIOKEE CREEK",85,0.78,"cluster"
"GA00949","HOPKINS IRRIGATION POND DAM WEST",31.6466,-83.1291,96,"GA","UNKNOWN",85,295,"cluster"
"FL01005","HICKORY BRCH DM1",27.1499,-81.3099,38,"FL","HICKORY BRANCH",85,2.5,"cluster"
"KS00903","",39.5538,-95.6869,304,"KS","STRAIGHT CREEK-TR",85,0.175,"cluster"
"LA00333","SHARP POND",32.572,-93.9872,70,"LA","TR-PINEY BAYOU",85,6,"cluster"
"MO50223","E.BR SO FK BLACKWATER D-20",38.8576,-94.0636,276,"MO","TR-E.BR.SO.FK.BLACKWATER",85,160,"cluster"
"MT01080","EDWARDS RESERVOIR",47.1244,-106.9356,885,"MT","SANTO ARROYO CREEK",85,NA,"cluster"
"NE00334","DOMINY DAM",40.433,-95.9886,337,"NE","TR-HOUCHEN CREEK",85,0.8,"cluster"
"OR01009","ABE EDIGER",44.9426,-123.2798,76,"OR","HARLAND SLOUGH",85,0.58,"cluster"
"SD01926","DONALD KELLY DAM",43.9433,-102.0816,794,"SD","TR-BAD RIVER",85,2.81,"cluster"
"SD01372","CIRCLE C NO.2",43.7783,-102.7933,840,"SD","TR-CHEYENNE",85,2,"cluster"
"TX00326","PRIOR LAKE NO 1 DAM",32.1358,-94.3025,80,"TX","TR-SIXMILE CREEK",85,NA,"cluster"
"SD01810","CHRIST ORWICK",45.0516,-102.9533,819,"SD","TR MOREAU RIVER",85,0.95,"cluster"
"SD01590","J.E. SHEEHAN ESTATE #2",44.6666,-100.8016,571,"SD","TRIB. AGENCY CREEK",85,1,"cluster"
"TX03886","JAVALINA LAKE DAM",30.8143,-93.8643,69,"TX","WEST BRANCH WHITE OAK CREEK",85,NA,"cluster"
"TX05268","A AND W RANCH LAKE DAM",30.5225,-95.2967,94,"TX","TR-ROCKY CREEK",85,0.1,"cluster"
"VA04105","COSBY DAM",37.415,-77.5033,53,"VA","KINGSLAND CREEK",85,NA,"cluster"
"GA04784","CHENEY LAKE DAM",32.0963,-82.1241,41,"GA","UNKNOWN",85,315,"cluster"
"GA06123","SHURLING LAKE DAM",32.7388,-82.7244,91,"GA","UNKNOWN",85,207,"cluster"
"KS02592","",38.8093,-100.1193,713,"KS","SMOKY HILL RIVER-TR",85,2.636,"cluster"
"MS02453","JONES LAKE NUMBER 2 DAM",32.7466,-88.9983,158,"MS","TR- CUSHUSTA CREEK",85,NA,"cluster"
"OR00356","WILLOW CREEK RES. (LAKE)",42.132,-120.6102,1489,"OR","WILLOW CREEK",85,4.97,"cluster"
"SD01022","NICHOLS NUMBER 1",43.8216,-100.4766,613,"SD","TR-WHITERIVER",85,2.06,"cluster"
"AL01033","LUKER",33.5783,-86.4216,184,"AL","TR KELLY CREEK",85,NA,"cluster"
"IA00571","BUFFALO CREEK GAME MANAGEMENT DAM",43.2098,-94.1639,342,"IA","BUFFALO CREEK",85,150,"cluster"
"MS01524","W H AUSTIN POND DAM",34.9416,-90.085,78,"MS","TR. JOHNSON CR.",85,0.645,"cluster"
"MT00915","CHRISTIANSON",47.7825,-105.9971,720,"MT","TR-SHADE CREEK",85,0.94,"cluster"
"MT03219","MEETING PLACE",48.2474,-108.041,753,"MT","NORTH FORK HALFWAY COULEE",85,NA,"cluster"
"MT02213","US #4",47.5582,-106.3746,781,"MT","TR-THOMPSON COULEE",85,NA,"cluster"
"MT03517","DATO",48.2389,-111.6949,1056,"MT","TR-FAVOT COULEE",85,NA,"cluster"
"OH00865","BATES POND DAM",40.47,-80.68,352,"OH","TRIBUTARY TO HALE RUN",85,0.27,"cluster"
"NY01358","PINEWOOD LAKE DAM",42.4513,-77.6733,487,"NY","TR-STONY BROOK",85,1.6,"cluster"
"OK20905","LOCKHART",36.577,-99.0989,498,"OK","TR-CHIMNEY CREEK",85,NA,"cluster"
"OK20744","ELLIS LAKE",35.3914,-96.8485,310,"OK","TR-NORTH CANADIAN RIVER",85,NA,"cluster"
"SC01601","SMITH POND DAM",33.7183,-80.835,59,"SC","HIGH HILL",85,3.08,"cluster"
"AR01304","MINTON'S LAKE DAM",34.9783,-91.93,81,"AR","LICK CREEK-TR",85,0.31,"cluster"
"IA01745","LITTLE EGYPT SUBWATERSHED 5-4730",42.3387,-96.1166,362,"IA","TR-WEST FORK LITTLE SIOUX RIV",85,0.38,"cluster"
"NE00615","BARTELS DAM",40.2062,-98.8612,608,"NE","TR- THOMPSON CREEK",85,1.188,"cluster"
"GA01139","PATTERSON LAKE DAM",33.6383,-84.7441,231,"GA","UNKNOWN",85,261,"cluster"
"ND00747","JESSE BROS DAM",47.3152,-99.7012,608,"ND","APPLE CREEK-OS",85,0.38,"cluster"
"NM00255","UPPER GILA VALLEY SITE NO. 8 DAM",33.02,-108.5578,1421,"NM","CELSO (CLARK) CANYON",85,0.8,"cluster"
"TX00048","LAKE DICKENS DAM",30.7404,-94.6374,97,"TX","TR-WOODS CREEK",85,NA,"cluster"
"TX03573","SANDERS LAKE DAM",32.682,-94.2972,77,"TX","BECKUM CREEK",85,NA,"cluster"
"AL01817","CAMP HILL RESERVOIR",32.8016,-85.6366,205,"AL","TR LITTLE SANDY CR",85,NA,"cluster"
"IA00510","PLEASANT VALLEY SUBWTRSHD #2 STA 50+00",42.3194,-95.5521,379,"IA","TR-MAPLE CREEK",85,0.4,"cluster"
"KS04959","",37.0212,-100.6286,755,"KS","CIMARRON RIVER-TR",85,0.445,"cluster"
"MN00339","ALBERTS-RUEG GROUP",44.1588,-92.7141,336,"MN","ZUMBRO RIVER MIDDLE FORK",85,1,"cluster"
"ND00256","BAGLEY DAM",46.0565,-103.9338,877,"ND","LITTLE MISSOURI-TR",85,2.89,"cluster"
"SC01618","CLARKS POND DAM",33.295,-81.1316,59,"SC","LEMON CREEK",85,0.34,"cluster"
"GA02687","WADE PLANTATION WILDLIFE POND (WEST) DAM",32.9325,-81.5597,36,"GA","UNKNOWN",85,353,"cluster"
"IA00755","ARCOLA SUBWATERSHED STA 44+80",42.0694,-95.9551,364,"IA","TR-LITTLE SIOUX RIVER",85,0.58,"cluster"
"KS01689","",39.223,-97.5234,428,"KS","LINDSEY CREEK-TR",85,0.355,"cluster"
"KS00696","",37.8064,-100.2926,812,"KS","ARKANSAS RIVER-TR",85,NA,"cluster"
"KY00520","RALPH MILLS LAKE DAM (LOWER)",38.13,-84.7633,257,"KY","BEAL S RUN",85,1.659,"cluster"
"KY00109","MARTIN COUNTY LAKE DAM",37.9205,-82.5675,186,"KY","ROCKHOUSE CREEK",85,0.41,"cluster"
"NC00037","BARBOUR POND DAM",34.973,-79.026,51,"NC","GUM BRANCH",85,0.33,"cluster"
"OR00389","MARX RES #1",44.9933,-123.1881,98,"OR","MUD SLOUGH-MCMAHON BRANCH",85,0.172,"cluster"
"TX01598","BISHOP LAKE DAM",29.507,-97.7724,117,"TX","TR-GUADALUPE RIVER",85,NA,"cluster"
"WI01055","HEMLOCK",43.5884,-90.1449,272,"WI","HEMLOCK SLOUGH OF BARABOO R.",85,0.4,"cluster"
"WI00652","TAYLOR LAKE",46.0605,-91.7338,361,"WI","TRIB LITTLE FROG CREEK",85,1,"cluster"
"AL00619","NELSON",33.745,-85.435,311,"AL","TR MUSCADINE CREEK",85,NA,"cluster"
"AL01834","SLAY",32.995,-85.385,246,"AL","ROCKY BRANCH",85,NA,"cluster"
"GA00079","KNOWLES DEEP IRRIGATION POND DAM",31.9408,-83.0077,63,"GA","UNKNOWN",85,125,"cluster"
"IL00902","SMITH LAKE DAM",38.99,-90.2833,180,"IL","TRIB LITTLE PIASA CREEK",85,0.117,"cluster"
"KS01769","",39.6945,-101.0047,910,"KS","NORTH FORK SAPPA CREEK-TR",85,1.22,"cluster"
"KS01556","",38.4477,-100.3065,801,"KS","SOUTH FORK WALNUT CREEK-TR",85,2.337,"cluster"
"KS04919","",37.9152,-98.4673,536,"KS","NORTH FORK NINNESCAH RIVER",85,NA,"cluster"
"MD00177","ELGIN FARM POND",39.27,-76.08,20,"MD","TR-MORGAN CREEK",85,0.8,"cluster"
"ND00298","SCHUG DAM; FRANK 1",47.0177,-98.1,373,"ND","SHEYENNE RIVER-TR",85,24.5,"cluster"
"OK12205","TEN ACRE",35.4835,-97.2543,345,"OK","TR-CHOCTAW CREEK",85,NA,"cluster"
"SC01016","SCNONAME 26020",33.89,-78.595,2,"SC","TR-MULLET CREEK",85,0.1,"cluster"
"SC01082","SCNONAME 35007",33.6016,-82.1266,63,"SC","TR-SAVANNAH RIVER",85,0.52,"cluster"
"TN00502","BUTTERWORTH",36.0002,-88.063,116,"TN","FORD CREEK",85,0.16,"cluster"
"WI01126","GRUTZIK",44.3769,-90.387,292,"WI","DAVISON,CR 21-7",85,8,"cluster"
"GA03127","PEARCE POND DAM",31.9336,-83.393,89,"GA","UNKNOWN",85,485,"cluster"
"GA00712","LENTS LAKE DAM",34.833,-84.7919,242,"GA","UNKNOWN",85,0.2,"cluster"
"IA01229","MC LARTY-EDWARDS SUBWTRSHD #M 100+30",42.5147,-96.1225,371,"IA","TR-MUD CREEK",85,1.41,"cluster"
"KS01771","",39.5933,-101.0156,934,"KS","MIDDLE FORK SAPPA CREEK-TR",85,1.789,"cluster"
"KS00512","",38.7726,-97.1261,391,"KS","TURKEY CREEK-TR",85,0.427,"cluster"
"KS01054","",39.3582,-95.306,328,"KS","CROOKED CREEK-TR",85,0.308,"cluster"
"NE00962","BEAR - PIERCE - CEDAR 6-2",40.3616,-96.6292,413,"NE","TR-BEAR CREEK",85,0.4,"cluster"
"GA02573","HOGAN LAKE DAM",32.6611,-83.3269,132,"GA","UNKNOWN",85,290,"cluster"
"KS00360","",39.8764,-101.5176,993,"KS","BIG TIMBER CREEK-TR",85,2.978,"cluster"
"SD00265","GUERICKE",43.4166,-97.7,398,"SD","TR-JAMES RIVER",85,2.06,"cluster"
"FL00482","HYBERTS DAIRY DAM",30.92,-86.29,85,"FL","TR-LONG CREEK",85,NA,"cluster"
"KS00328","",38.3807,-96.7321,402,"KS","MIDDLE CREEK-TR",85,0.32,"cluster"
"TX02462","DICK KLEBERG PARK DAM",27.4666,-97.8594,11,"TX","ESCONDIDO CREEK",85,NA,"cluster"
"WI00380","PLUM CREEK 19",44.5664,-92.1387,238,"WI","TR PLUM CREEK",85,1,"cluster"
"IA00183","RALSTON SUBWATERSHED SITE 5-2",42.5637,-95.7712,387,"IA","TR-LITTLE SIOUX RIVER",85,0.38,"cluster"
"KS04804","",39.9921,-101.9028,1051,"KS","REPUBLICAN RIVER-TR",85,1.227,"cluster"
"MN00267","GLOCKZIN POND",45.8064,-94.7248,369,"MN","ADLEY CREEK",85,NA,"cluster"
"MN00277","BROCKBERG POND",43.8556,-96.4026,472,"MN","SPLIT ROCK CREEK - TRIB",85,0.9,"cluster"
"NE00398","BUR OAK G-3",41.5321,-97.1917,454,"NE","TR-SHELL CREEK",85,1,"cluster"
"VA15703","MARGOLIS DAM",38.6833,-78.15,173,"VA","BRANCH RIVER",85,NA,"cluster"
"AL00297","ELLIS WISE DAM",31.2683,-86.0266,73,"AL","TR TIGHT EYE CREEK",85,0.656,"cluster"
"IA00860","FOCHT & SCHINDEL DAM",42.5708,-96.3535,367,"IA","TR-FLOYD RIVER",85,0.36,"cluster"
"KS00612","",37.4793,-96.3395,325,"KS","ELK RIVER-TR",85,0.423,"cluster"
"KS02775","",39.2708,-95.2222,326,"KS","WALNUT CREEK-TR",85,0.419,"cluster"
"NE00635","SPRING CREEK 2-3",40.5175,-96.0714,317,"NE","TR-SPRING CREEK",85,0.6,"cluster"
"OK21358","NICKEL B.",34.0677,-96.2241,177,"OK","TR-CADDO CR",85,NA,"cluster"
"SC01604","ST MATTHEWS WST DAM",33.6716,-80.7583,58,"SC","TR-HALFWAY SWAMP",85,4.45,"cluster"
"VA10306","MARSH DAM",37.83,-76.5216,22,"VA","LANCASTER CREEK",85,NA,"cluster"
"WI00527","DON DOSCH WILDLIFE FLOWAGE",45.2496,-92.3253,335,"WI","TR- BLACK BROOK",85,0.45,"cluster"
"AL01054","EZELL JENKINS",33.97,-86.215,405,"AL","JAKE CREEK",85,0.5,"cluster"
"IA01183","WOLF CREEK SUBWATERSHED SITE 6-1",42.4244,-95.9171,394,"IA","TR-WOLF CREEK",85,0.53,"cluster"
"KS01222","",37.3218,-95.2171,273,"KS","LABETTE CREEK-TR",85,0.208,"cluster"
"ND00491","KNIFE RIVER COAL POND 18",46.1352,-103.05,840,"ND","BUFFALO CREEK-TR",85,0.21,"cluster"
"OK01119","SCS-SOUTH CLINTON LATERALS SITE-L17",35.41,-98.9285,466,"OK","TR-WASHITA RIVER",85,0.5,"cluster"
"TN06104","PLAINVIEW",35.2669,-85.755,573,"TN","BIG CREEK",85,0.19,"cluster"
"TX06093","FURSE DAM",32.1536,-95.224,117,"TX","TR-WEST MUD CREEK",85,0.383,"cluster"
"GA01845","HARMON LAKE DAM",34.3111,-83.0366,248,"GA","UNKNOWN",85,0.36,"cluster"
"GA02890","ZACHERY LAKE DAM",32.9305,-85.0827,225,"GA","UNKNOWN",85,27,"cluster"
"GA02337","LAKE DAKWA DAM",34.7068,-84.4111,504,"GA","UNKNOWN",85,200,"cluster"
"IA00589","LAKE MORRIS EROSION CONTROL SITE 3",40.9976,-93.2225,300,"IA","TR-LITTLE WHITEBREASTCREEK",85,0.38,"cluster"
"MN00422","LITTLE TROUT DETENTION NO. 2",43.9418,-91.46,281,"MN","LITTLE TROUT CREEK - TRIB",85,1.1,"cluster"
"MN00327","NESSRUDLONGELLENBERG GROUP",43.7866,-92.3573,362,"MN","ROOT RIVER - OFFSTREAM TRIB",85,0.9,"cluster"
"UT00383","FERRON DEBRIS BASIN NO. 2",39.05,-111.1433,1849,"UT","TRIB. TO STRAIGHT HOLLOW",85,0.4,"cluster"
"GA02123","BABCOCK WILCOX LAKE DAM",33.3241,-82.1125,76,"GA","GRINDSTONE BRANCH",85,NA,"cluster"
"IL01182","CRICKETWOOD GREEN LAKE DAM",40.4175,-90.6363,194,"IL","TRIB KILLJORDAN CREEK",85,0.173,"cluster"
"IL00889","GOIN LAKE DAM",38.1067,-88.58,133,"IL","TRIB OPOSSUM CREEK",85,0.203,"cluster"
"KS01182","",38.9118,-94.8172,296,"KS","MILL CREEK-TR",85,0.313,"cluster"
"OK21362","WEDER NO.1",34.0138,-96.5206,213,"OK","TR-NEWBERRY CR",85,0.31,"cluster"
"TX00328","CALHOUN LAKE DAM",32.0716,-94.3454,82,"TX","TR-MURVAUL CREEK",85,NA,"cluster"
"AL01925","CHARLES WOODHAM LAKE",31.17,-86.4,70,"AL","TR YELLOW RIVER",85,NA,"cluster"
"GA03670","KENDRICK LAKE DAM",31.6102,-83.5152,96,"GA","UNKNOWN",85,430,"cluster"
"MT01592","MILLER",48.855,-104.8736,671,"MT","TR-LAKE CREEK",85,2.33,"cluster"
"NE01679","VITOSH DAM",40.0241,-96.7518,420,"NE","TR-HORSESHOE CREEK",85,0.3,"cluster"
"NE01221","UPPER BIG NEMAHA L-15",40.5483,-96.7125,428,"NE","TR-MID BR BIG NEMAHA RIVER",85,0.3,"cluster"
"SC00452","SCNONAME 38081",33.5166,-80.4883,29,"SC","LAKE MARION OFFSTREAM",85,0.3,"cluster"
"SC01215","SCNONAME 20024",34.235,-81.0716,90,"SC","TR-CEDAR CREEK",85,0.29,"cluster"
