"station_id","year","month","our_monthly_mm","ghcnm_mm","pct_diff","ghcnm_source_flag","ghcnm_qc_flag","reason"
"USC00518780",1921,7,0,0,NA,"D","S","noaa_institutional_flag"
"USC00518780",1932,2,554.4,554.4,NA,"D","S","noaa_institutional_flag"
"USC00518780",1935,2,8.1,8.1,NA,"D","S","noaa_institutional_flag"
"USC00518780",1935,8,50.5,50.5,NA,"D","S","noaa_institutional_flag"
"USC00519185",1980,10,5.6,5.6,NA,"D","S","noaa_institutional_flag"
"USC00519185",1980,9,1.3,1.3,NA,"D","S","noaa_institutional_flag"
"USC00519185",1981,6,13.5,13.5,NA,"D","S","noaa_institutional_flag"
"USC00519185",1982,9,0,0,NA,"D","S","noaa_institutional_flag"
"USC00519185",1983,1,6.4,6.4,NA,"D","S","noaa_institutional_flag"
"USC00519185",1983,4,12,12,NA,"D","S","noaa_institutional_flag"
"USC00519185",1983,6,0,0,NA,"D","S","noaa_institutional_flag"
"USC00519185",1983,7,0,0,NA,"D","S","noaa_institutional_flag"
"USC00519185",1983,8,15.2,15.2,NA,"D","S","noaa_institutional_flag"
"USC00519185",1983,9,43.2,43.2,NA,"D","S","noaa_institutional_flag"
"USC00519231",1905,6,0.8,0.8,NA,"D","S","noaa_institutional_flag"
"USC00519231",1939,7,0.8,0.8,NA,"D","S","noaa_institutional_flag"
"USC00519231",1941,3,0,0,NA,"D","S","noaa_institutional_flag"
"USC00519231",2010,12,0,0,NA,"D","S","noaa_institutional_flag"
"USC00519253",1996,6,6.1,6.1,NA,"D","S","noaa_institutional_flag"
"USC00519253",1999,4,0,0,NA,"D","S","noaa_institutional_flag"
"USC00519253",1999,6,0,0,NA,"D","S","noaa_institutional_flag"
"USC00519397",1975,8,1.5,1.5,NA,"D","S","noaa_institutional_flag"
"USC00519397",2002,6,1.3,1.3,NA,"D","S","noaa_institutional_flag"
"USC00519629",1995,9,0,0,NA,"D","S","noaa_institutional_flag"
"USC00519629",1998,11,0,0,NA,"D","S","noaa_institutional_flag"
"USC00519629",2002,11,9.9,9.9,NA,"D","S","noaa_institutional_flag"
"USC00519629",2007,7,0,0,NA,"D","S","noaa_institutional_flag"
"USC00519629",2008,10,0,0,NA,"D","S","noaa_institutional_flag"
"USC00519629",2008,3,0,0,NA,"D","S","noaa_institutional_flag"
"USC00519629",2008,4,0,0,NA,"D","S","noaa_institutional_flag"
"USC00519629",2008,6,11.7,11.7,NA,"D","S","noaa_institutional_flag"
"USC00519629",2009,11,1.5,1.5,NA,"D","S","noaa_institutional_flag"
"USC00519629",2009,12,0,0,NA,"D","S","noaa_institutional_flag"
"USC00519629",2009,6,0,0,NA,"D","S","noaa_institutional_flag"
"USC00519629",2009,7,7.6,7.6,NA,"D","S","noaa_institutional_flag"
"USC00519629",2009,8,84.8,84.8,NA,"D","S","noaa_institutional_flag"
"USC00519629",2010,3,0.8,0.8,NA,"D","S","noaa_institutional_flag"
"USC00519629",2010,4,1.8,1.8,NA,"D","S","noaa_institutional_flag"
"USC00519629",2010,6,0,0,NA,"D","S","noaa_institutional_flag"
"USC00519629",2010,8,0,0,NA,"D","S","noaa_institutional_flag"
"USC00519629",2011,3,50.8,50.8,NA,"D","S","noaa_institutional_flag"
"USC00519629",2011,6,0,0,NA,"D","S","noaa_institutional_flag"
"USC00519629",2011,7,0,0,NA,"D","S","noaa_institutional_flag"
"USC00519629",2016,10,0,0,NA,"D","S","noaa_institutional_flag"
"USC00519629",2016,7,0,0,NA,"D","S","noaa_institutional_flag"
"USC00519629",2016,8,12.7,12.7,NA,"D","S","noaa_institutional_flag"
"USC00519629",2016,9,2.8,2.8,NA,"D","S","noaa_institutional_flag"
"USC00519629",2017,6,3.8,3.8,NA,"D","S","noaa_institutional_flag"
"USC00519629",2017,7,0,0,NA,"D","S","noaa_institutional_flag"
"USC00519738",2005,3,35.6,35.6,NA,"D","S","noaa_institutional_flag"
"USC00519738",2008,8,0.8,0.8,NA,"D","S","noaa_institutional_flag"
"USS0003E03S",1990,6,12.7,12.7,NA,"D","S","noaa_institutional_flag"
"USS0005J04S",1980,10,0,0,NA,"D","S","noaa_institutional_flag"
"USS0005J04S",2002,4,0,0,NA,"D","S","noaa_institutional_flag"
"USS0005J10S",2021,7,0,0,NA,"D","S","noaa_institutional_flag"
"USS0005J40S",2014,8,5,5,NA,"D","S","noaa_institutional_flag"
"USS0005J41S",2020,8,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"USS0005K05S",1992,11,0,0,NA,"D","S","noaa_institutional_flag"
"USS0005M07S",2020,5,0,0,NA,"D","S","noaa_institutional_flag"
"USS0005M08S",1990,9,5.1,5.1,NA,"D","S","noaa_institutional_flag"
"USS0005M16S",2012,7,10.2,10.2,NA,"D","S","noaa_institutional_flag"
"USS0005R01S",2020,8,5.1,5.1,NA,"D","S","noaa_institutional_flag"
"USS0006G01S",2010,7,0,0,NA,"D","S","noaa_institutional_flag"
"USS0006J01S",1980,10,0,0,NA,"D","S","noaa_institutional_flag"
"USS0006J01S",1981,11,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"USS0006J03S",1989,8,0,0,NA,"D","S","noaa_institutional_flag"
"USS0006J05S",1983,1,0,0,NA,"D","S","noaa_institutional_flag"
"USS0006K14S",2020,7,0,0,NA,"D","S","noaa_institutional_flag"
"USS0006K16S",2006,5,5.1,5.1,NA,"D","S","noaa_institutional_flag"
"USS0006K43S",2003,7,0,0,NA,"D","S","noaa_institutional_flag"
"USS0006L03S",2005,6,0,0,NA,"D","S","noaa_institutional_flag"
"USS0006M22S",2014,7,0,0,NA,"D","S","noaa_institutional_flag"
"USS0006M23S",2018,8,0,0,NA,"D","S","noaa_institutional_flag"
"USS0006N03S",1996,6,0,0,NA,"D","S","noaa_institutional_flag"
"USS0006N03S",2004,4,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"USS0007J05S",2012,9,0,0,NA,"D","S","noaa_institutional_flag"
"USS0007K01S",1994,9,5.1,5.1,NA,"D","S","noaa_institutional_flag"
"USS0007K13S",1985,10,0,0,NA,"D","S","noaa_institutional_flag"
"USS0007M16S",2000,6,0,0,NA,"D","S","noaa_institutional_flag"
"USS0007M29S",2002,1,0,0,NA,"D","S","noaa_institutional_flag"
"USS0007M31S",2019,8,7.6,7.6,NA,"D","S","noaa_institutional_flag"
"USS0007M34S",2004,7,0,0,NA,"D","S","noaa_institutional_flag"
"USS0007S04S",2005,9,0,0,NA,"D","S","noaa_institutional_flag"
"USS0007S04S",2019,7,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"USS0007S04S",2020,8,5.1,5.1,NA,"D","S","noaa_institutional_flag"
"USS0008L02S",2020,7,5.1,5.1,NA,"D","S","noaa_institutional_flag"
"USS0008M07S",1989,8,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"USS0008T01S",1995,10,12.5,12.5,NA,"D","S","noaa_institutional_flag"
"USS0009D08S",2019,7,0,0,NA,"D","S","noaa_institutional_flag"
"USS0009E03S",2017,11,7.6,7.6,NA,"D","S","noaa_institutional_flag"
"USS0009E11S",2017,8,0,0,NA,"D","S","noaa_institutional_flag"
"USS0009S02S",2005,9,0,0,NA,"D","S","noaa_institutional_flag"
"USS0009S06S",2002,8,5,5,NA,"D","S","noaa_institutional_flag"
"USS0009S11S",1987,8,7.6,7.6,NA,"D","S","noaa_institutional_flag"
"USS0010C06S",2010,7,5.1,5.1,NA,"D","S","noaa_institutional_flag"
"USS0010C09S",2022,9,17.8,17.8,NA,"D","S","noaa_institutional_flag"
"USS0010D13S",2015,6,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"USS0010D31S",2019,8,0,0,NA,"D","S","noaa_institutional_flag"
"USS0010E03S",1984,7,0,0,NA,"D","S","noaa_institutional_flag"
"USS0010E03S",2011,8,0,0,NA,"D","S","noaa_institutional_flag"
"USS0010F29S",2024,8,7.6,7.6,NA,"D","S","noaa_institutional_flag"
"USS0010J35S",1982,5,7.6,7.6,NA,"D","S","noaa_institutional_flag"
"USS0010S01S",2008,4,43.1,43.1,NA,"D","S","noaa_institutional_flag"
"USS0011E30S",2019,7,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"USS0011G01S",2017,5,5.1,5.1,NA,"D","S","noaa_institutional_flag"
"USS0011G33S",1984,7,0,0,NA,"D","S","noaa_institutional_flag"
"USS0011G33S",1984,8,5.1,5.1,NA,"D","S","noaa_institutional_flag"
"USS0011H55S",1980,5,0,0,NA,"D","S","noaa_institutional_flag"
"USS0011J02S",1984,9,0,0,NA,"D","S","noaa_institutional_flag"
"USS0011J23S",1986,9,7.6,7.6,NA,"D","S","noaa_institutional_flag"
"USS0011K09S",1987,7,0,0,NA,"D","S","noaa_institutional_flag"
"USS0011K09S",1997,8,0,0,NA,"D","S","noaa_institutional_flag"
"USS0011K22S",1980,2,5.1,5.1,NA,"D","S","noaa_institutional_flag"
"USS0011K28S",1983,8,15.2,15.2,NA,"D","S","noaa_institutional_flag"
"USS0011R03S",2002,5,12.5,12.5,NA,"D","S","noaa_institutional_flag"
"USS0012B16S",2002,8,0,0,NA,"D","S","noaa_institutional_flag"
"USS0012E07S",2015,6,0,0,NA,"D","S","noaa_institutional_flag"
"USS0012J06S",1982,7,10.2,10.2,NA,"D","S","noaa_institutional_flag"
"USS0012P02S",2003,8,0,0,NA,"D","S","noaa_institutional_flag"
"USS0013C33S",1987,3,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"USS0013D10S",1993,10,15.2,15.2,NA,"D","S","noaa_institutional_flag"
"USS0013D10S",2014,6,0,0,NA,"D","S","noaa_institutional_flag"
"USS0013D10S",2015,6,0,0,NA,"D","S","noaa_institutional_flag"
"USS0013D26S",1989,7,7.6,7.6,NA,"D","S","noaa_institutional_flag"
"USS0013D26S",2000,5,10.1,10.1,NA,"D","S","noaa_institutional_flag"
"USS0013F04S",2021,5,30.5,30.5,NA,"D","S","noaa_institutional_flag"
"USS0014A14S",1979,8,0,0,NA,"D","S","noaa_institutional_flag"
"USS0014K02S",1983,3,0,0,NA,"D","S","noaa_institutional_flag"
"USS0015B14S",1982,7,0,0,NA,"D","S","noaa_institutional_flag"
"USS0015E08S",2011,6,5.1,5.1,NA,"D","S","noaa_institutional_flag"
"USS0015E08S",2024,9,0,0,NA,"D","S","noaa_institutional_flag"
"USS0015F06S",1981,10,0,0,NA,"D","S","noaa_institutional_flag"
"USS0015F06S",1984,12,0,0,NA,"D","S","noaa_institutional_flag"
"USS0015H09S",1981,10,22.9,22.9,NA,"D","S","noaa_institutional_flag"
"USS0015H09S",1983,10,0,0,NA,"D","S","noaa_institutional_flag"
"USS0015H09S",1983,5,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"USS0015H09S",2003,2,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"USS0015J01S",2002,8,17.5,17.5,NA,"D","S","noaa_institutional_flag"
"USS0016A04S",2018,5,0,0,NA,"D","S","noaa_institutional_flag"
"USS0016G01S",1982,6,7.6,7.6,NA,"D","S","noaa_institutional_flag"
"USS0017D08S",1982,4,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"USS0017D18S",1982,10,0,0,NA,"D","S","noaa_institutional_flag"
"USS0017D18S",1982,11,81.3,81.3,NA,"D","S","noaa_institutional_flag"
"USS0017K04S",1988,2,40.3,40.3,NA,"D","S","noaa_institutional_flag"
"USS0018D04S",1981,6,0,0,NA,"D","S","noaa_institutional_flag"
"USS0018D04S",1989,8,0,0,NA,"D","S","noaa_institutional_flag"
"USS0018D06S",1992,6,25.4,25.4,NA,"D","S","noaa_institutional_flag"
"USS0018D06S",1992,7,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"USS0018D19S",1992,3,0,0,NA,"D","S","noaa_institutional_flag"
"USS0019K07S",1998,7,40.3,40.3,NA,"D","S","noaa_institutional_flag"
"USS0020A05S",1982,9,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"USS0020B02S",1982,3,0,0,NA,"D","S","noaa_institutional_flag"
"USS0020G02S",1981,5,0,0,NA,"D","S","noaa_institutional_flag"
"USS0020G09S",1993,10,0,0,NA,"D","S","noaa_institutional_flag"
"USS0021A35S",2021,6,0,0,NA,"D","S","noaa_institutional_flag"
"USS0021B04S",1993,2,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"USS0021B10S",2004,7,0,0,NA,"D","S","noaa_institutional_flag"
"USS0021B60S",1999,8,0,0,NA,"D","S","noaa_institutional_flag"
"USS0021C10S",1998,6,7.6,7.6,NA,"D","S","noaa_institutional_flag"
"USS0021C28S",1990,7,0,0,NA,"D","S","noaa_institutional_flag"
"USS0021C38S",1981,1,10.2,10.2,NA,"D","S","noaa_institutional_flag"
"USS0021C38S",1984,9,25.4,25.4,NA,"D","S","noaa_institutional_flag"
"USS0021D01S",1988,6,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"USS0021D01S",2008,6,0,0,NA,"D","S","noaa_institutional_flag"
"USS0021D04S",1989,8,0,0,NA,"D","S","noaa_institutional_flag"
"USS0021D12S",2000,9,0,0,NA,"D","S","noaa_institutional_flag"
"USS0021F10S",1982,4,0,0,NA,"D","S","noaa_institutional_flag"
"USS0021F10S",1985,9,0,0,NA,"D","S","noaa_institutional_flag"
"USS0021F21S",2010,9,0,0,NA,"D","S","noaa_institutional_flag"
"USS0021F22S",1986,4,7.6,7.6,NA,"D","S","noaa_institutional_flag"
"USS0021F22S",2006,6,7.6,7.6,NA,"D","S","noaa_institutional_flag"
"USS0021F22S",2020,6,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"USS0021F22S",2021,5,0,0,NA,"D","S","noaa_institutional_flag"
"USS0022G12S",1990,8,5.1,5.1,NA,"D","S","noaa_institutional_flag"
"USS0022G33S",1982,4,0,0,NA,"D","S","noaa_institutional_flag"
"USS0023G15S",1982,5,180.3,180.3,NA,"D","S","noaa_institutional_flag"
"USS0023G15S",2003,6,12.5,12.5,NA,"D","S","noaa_institutional_flag"
"USS0035K02S",1991,3,12.7,12.7,NA,"D","S","noaa_institutional_flag"
"USS0045M07S",2004,6,5.1,5.1,NA,"D","S","noaa_institutional_flag"
"USS0045O10S",1995,10,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"USS0045O10S",2013,1,5.1,5.1,NA,"D","S","noaa_institutional_flag"
"USS0045Q02S",2002,1,10.2,10.2,NA,"D","S","noaa_institutional_flag"
"USS0046Q02S",2008,12,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"USS0047P03S",1997,12,0,0,NA,"D","S","noaa_institutional_flag"
"USS0047P03S",1998,5,0,0,NA,"D","S","noaa_institutional_flag"
"USS0047P03S",1999,1,0,0,NA,"D","S","noaa_institutional_flag"
"USS0047P03S",2006,5,0,0,NA,"D","S","noaa_institutional_flag"
"USS0049L10S",2017,4,0,0,NA,"D","S","noaa_institutional_flag"
"USS0050K05S",1991,7,50.8,50.8,NA,"D","S","noaa_institutional_flag"
"USS0050K05S",1993,5,0,0,NA,"D","S","noaa_institutional_flag"
"USS0050K05S",1993,7,0,0,NA,"D","S","noaa_institutional_flag"
"USS0050L02S",1993,7,0,0,NA,"D","S","noaa_institutional_flag"
"USS0050L02S",1994,5,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"USW00003054",2005,11,3.6,3.6,NA,"D","S","noaa_institutional_flag"
"USW00003055",2004,12,17.1,17.1,NA,"D","S","noaa_institutional_flag"
"USW00003055",2005,7,65.1,65.1,NA,"D","S","noaa_institutional_flag"
"USW00003067",2021,7,134.8,134.8,NA,"D","S","noaa_institutional_flag"
"USW00003131",2015,7,62.6,62.6,NA,"D","O","noaa_institutional_flag"
"USW00003178",2001,6,1.8,1.8,NA,"D","S","noaa_institutional_flag"
"USW00003179",2023,8,68.9,68.9,NA,"D","O","noaa_institutional_flag"
"USW00003195",2012,12,0.8,0.8,NA,"D","S","noaa_institutional_flag"
"USW00003728",2003,11,43.6,43.6,NA,"D","S","noaa_institutional_flag"
"USW00003811",2024,12,0,0,NA,"D","S","noaa_institutional_flag"
"USW00003811",2025,1,0,0,NA,"D","S","noaa_institutional_flag"
"USW00003818",2005,7,0,NA,NA,"D","S","noaa_institutional_flag"
"USW00003841",2023,4,0,0,NA,"D","S","noaa_institutional_flag"
"USW00003853",2016,10,14,14,NA,"D","S","noaa_institutional_flag"
"USW00003855",2007,11,0,NA,NA,"D","T","noaa_institutional_flag"
"USW00003918",2013,7,1.8,1.8,NA,"D","S","noaa_institutional_flag"
"USW00003969",2016,11,0,0,NA,"D","T","noaa_institutional_flag"
"USW00003969",2016,8,0,0,NA,"D","S","noaa_institutional_flag"
"USW00003969",2016,9,0,0,NA,"D","T","noaa_institutional_flag"
"USW00003998",2001,7,9.7,9.7,NA,"D","S","noaa_institutional_flag"
"USW00003998",2014,7,0.3,0.3,NA,"D","S","noaa_institutional_flag"
"USW00003998",2020,10,0,0,NA,"D","S","noaa_institutional_flag"
"USW00003998",2020,9,0,0,NA,"D","S","noaa_institutional_flag"
"USW00003998",2021,1,0,0,NA,"D","S","noaa_institutional_flag"
"USW00003998",2021,3,0,0,NA,"D","S","noaa_institutional_flag"
"USW00003998",2023,1,0,0,NA,"D","S","noaa_institutional_flag"
"USW00004111",2014,2,0,NA,NA,"D","S","noaa_institutional_flag"
"USW00004111",2017,4,7.9,7.9,NA,"D","S","noaa_institutional_flag"
"USW00004111",2017,9,0,NA,NA,"D","S","noaa_institutional_flag"
"USW00004113",1999,1,0,NA,NA,"D","S","noaa_institutional_flag"
"USW00004113",1999,2,0,NA,NA,"D","S","noaa_institutional_flag"
"USW00004126",2005,2,23.4,23.4,NA,"D","S","noaa_institutional_flag"
"USW00004222",2003,10,7.8,7.8,NA,"D","S","noaa_institutional_flag"
"USW00004222",2003,6,2.4,2.4,NA,"D","S","noaa_institutional_flag"
"USW00004222",2004,6,43.2,43.2,NA,"D","S","noaa_institutional_flag"
"USW00004222",2004,7,18.7,18.7,NA,"D","S","noaa_institutional_flag"
"USW00004222",2004,8,20.6,20.6,NA,"D","S","noaa_institutional_flag"
"USW00004222",2004,9,11.4,11.4,NA,"D","S","noaa_institutional_flag"
"USW00004222",2005,7,26,26,NA,"D","S","noaa_institutional_flag"
"USW00004222",2005,8,22.5,22.5,NA,"D","S","noaa_institutional_flag"
"USW00004724",1969,10,0,NA,NA,"D","S","noaa_institutional_flag"
"USW00004803",2007,12,0,NA,NA,"D","S","noaa_institutional_flag"
"USW00004826",2000,12,1,1,NA,"D","S","noaa_institutional_flag"
"USW00004838",2002,7,0,NA,NA,"D","S","noaa_institutional_flag"
"USW00004838",2002,8,0,NA,NA,"D","S","noaa_institutional_flag"
"USW00004838",2015,2,0,NA,NA,"D","S","noaa_institutional_flag"
"USW00004838",2017,12,6.9,6.9,NA,"D","S","noaa_institutional_flag"
"USW00004845",2022,1,0,NA,NA,"D","S","noaa_institutional_flag"
"USW00004846",2006,8,0,NA,NA,"D","S","noaa_institutional_flag"
"USW00004847",2015,1,0.8,0.8,NA,"D","S","noaa_institutional_flag"
"USW00004847",2015,2,0.5,0.5,NA,"D","S","noaa_institutional_flag"
"USW00004847",2015,3,0.3,0.3,NA,"D","S","noaa_institutional_flag"
"USW00004849",2025,1,0,0,NA,"D","S","noaa_institutional_flag"
"USW00004852",2024,12,0,0,NA,"D","S","noaa_institutional_flag"
"USW00004852",2025,1,0,0,NA,"D","S","noaa_institutional_flag"
"USW00004853",2013,10,0,0,NA,"D","S","noaa_institutional_flag"
"USW00004853",2013,11,0,0,NA,"D","S","noaa_institutional_flag"
"USW00012832",2010,10,34.6,34.6,NA,"D","S","noaa_institutional_flag"
"USW00012835",2000,11,0,NA,NA,"D","S","noaa_institutional_flag"
"USW00012849",1945,11,0,0,NA,"D","S","noaa_institutional_flag"
"USW00012849",1946,6,0,0,NA,"D","S","noaa_institutional_flag"
"USW00012850",2007,2,0,0,NA,"D","S","noaa_institutional_flag"
"USW00012850",2008,7,2.3,2.3,NA,"D","S","noaa_institutional_flag"
"USW00012850",2008,8,23.9,23.9,NA,"D","S","noaa_institutional_flag"
"USW00012850",2009,5,0,NA,NA,"D","S","noaa_institutional_flag"
"USW00012850",2009,6,0,0,NA,"D","S","noaa_institutional_flag"
"USW00012850",2015,8,0,NA,NA,"D","S","noaa_institutional_flag"
"USW00012854",1945,12,25.4,25.4,NA,"D","S","noaa_institutional_flag"
"USW00012882",2019,12,0.3,0.3,NA,"D","S","noaa_institutional_flag"
"USW00012888",2007,12,0,NA,NA,"D","S","noaa_institutional_flag"
"USW00012926",2021,2,0,NA,NA,"D","S","noaa_institutional_flag"
"USW00012930",1955,2,1.5,1.5,NA,"D","S","noaa_institutional_flag"
"USW00012932",2019,4,10.2,10.2,NA,"D","S","noaa_institutional_flag"
"USW00012932",2021,11,0,NA,NA,"D","S","noaa_institutional_flag"
"USW00012932",2022,11,98,98,NA,"D","S","noaa_institutional_flag"
"USW00012932",2023,1,0,NA,NA,"D","S","noaa_institutional_flag"
"USW00012932",2023,3,0,NA,NA,"D","S","noaa_institutional_flag"
"USW00012944",2000,6,5.8,5.8,NA,"D","S","noaa_institutional_flag"
"USW00012944",2003,11,0,0,NA,"D","T","noaa_institutional_flag"
"USW00012946",2009,3,0,0,NA,"D","S","noaa_institutional_flag"
"USW00012946",2016,6,0,NA,NA,"D","S","noaa_institutional_flag"
"USW00012946",2020,4,14,14,NA,"D","S","noaa_institutional_flag"
"USW00012946",2021,6,0,0,NA,"D","S","noaa_institutional_flag"
"USW00012946",2021,7,0,0,NA,"D","S","noaa_institutional_flag"
"USW00012946",2021,8,0,0,NA,"D","S","noaa_institutional_flag"
"USW00012957",2020,9,0,0,NA,"D","S","noaa_institutional_flag"
"USW00012958",2009,9,0,NA,NA,"D","S","noaa_institutional_flag"
"USW00012968",2000,6,0,0,NA,"D","S","noaa_institutional_flag"
"USW00012968",2016,7,0,0,NA,"D","S","noaa_institutional_flag"
"USW00012968",2016,8,0,0,NA,"D","S","noaa_institutional_flag"
"USW00012968",2016,9,0,0,NA,"D","S","noaa_institutional_flag"
"USW00012968",2019,2,0,0,NA,"D","S","noaa_institutional_flag"
"USW00012968",2019,8,0,0,NA,"D","S","noaa_institutional_flag"
"USW00012968",2020,9,7.4,7.4,NA,"D","S","noaa_institutional_flag"
"USW00012971",2024,3,0,0,NA,"D","S","noaa_institutional_flag"
"USW00012972",2020,7,0,NA,NA,"D","S","noaa_institutional_flag"
"USW00012987",2004,7,47.1,47.1,NA,"D","S","noaa_institutional_flag"
"USW00012987",2005,4,5,5,NA,"D","S","noaa_institutional_flag"
"USW00012987",2006,11,27.9,27.9,NA,"D","S","noaa_institutional_flag"
"USW00013713",1958,7,165.7,165.7,NA,"D","S","noaa_institutional_flag"
"USW00013735",2017,11,0.5,0.5,NA,"D","S","noaa_institutional_flag"
"USW00013750",2020,1,0,NA,NA,"D","S","noaa_institutional_flag"
"USW00013766",2019,12,38.1,38.1,NA,"D","S","noaa_institutional_flag"
"USW00013766",2020,12,17.8,17.8,NA,"D","S","noaa_institutional_flag"
"USW00013769",2008,12,0,NA,NA,"D","S","noaa_institutional_flag"
"USW00013773",2010,7,0,0,NA,"D","S","noaa_institutional_flag"
"USW00013773",2010,8,3.3,3.3,NA,"D","S","noaa_institutional_flag"
"USW00013777",1996,1,0,0,NA,"D","S","noaa_institutional_flag"
"USW00013846",1968,11,1256.1,1256.1,NA,"D","O","noaa_institutional_flag"
"USW00013884",2007,8,0.3,0.3,NA,"D","S","noaa_institutional_flag"
"USW00013893",1996,7,251.3,146.1,72,"S",NA,"independent_source_mismatch"
"USW00013911",2003,9,0,NA,NA,"D","S","noaa_institutional_flag"
"USW00013935",2016,4,0,0,NA,"D","S","noaa_institutional_flag"
"USW00013977",1893,2,1.8,1.8,NA,"D","S","noaa_institutional_flag"
"USW00013988",2000,12,241.6,241.6,NA,"D","T","noaa_institutional_flag"
"USW00013988",2021,2,0.8,0.8,NA,"D","S","noaa_institutional_flag"
"USW00013992",1968,5,173.2,173.2,NA,"D","S","noaa_institutional_flag"
"USW00014611",1940,9,51.8,51.8,NA,"D","S","noaa_institutional_flag"
"USW00014611",2007,3,0,0,NA,"D","S","noaa_institutional_flag"
"USW00014702",2015,2,15.2,15.2,NA,"D","S","noaa_institutional_flag"
"USW00014743",2010,7,2.8,2.8,NA,"D","S","noaa_institutional_flag"
"USW00014775",2015,2,0.8,0.8,NA,"D","S","noaa_institutional_flag"
"USW00014804",2015,4,40.9,94.2,-56.6,"H","","independent_source_mismatch"
"USW00014804",1998,10,0,0,NA,"D","S","noaa_institutional_flag"
"USW00014804",1998,9,0,0,NA,"D","S","noaa_institutional_flag"
"USW00014804",2000,3,0,0,NA,"D","S","noaa_institutional_flag"
"USW00014804",2002,6,0,0,NA,"D","S","noaa_institutional_flag"
"USW00014804",2002,8,0,0,NA,"D","S","noaa_institutional_flag"
"USW00014804",2007,7,0,0,NA,"D","S","noaa_institutional_flag"
"USW00014804",2011,6,0,NA,NA,"D","S","noaa_institutional_flag"
"USW00014804",2012,10,59.6,56.8,NA,"D","S","noaa_institutional_flag"
"USW00014804",2012,5,0.5,0,NA,"D","S","noaa_institutional_flag"
"USW00014804",2012,6,0,0,NA,"D","S","noaa_institutional_flag"
"USW00014804",2013,4,10.2,8.9,NA,"D","S","noaa_institutional_flag"
"USW00014804",2013,6,0,0,NA,"D","S","noaa_institutional_flag"
"USW00014804",2014,1,0,0,NA,"D","S","noaa_institutional_flag"
